"Time","completed"
2021-07-29 22:25:50,2684
2021-07-29 22:25:50,2685
2021-07-29 22:25:55,2686
2021-07-29 22:25:55,2687
2021-07-29 22:25:55,2688
2021-07-29 22:25:55,2689
2021-07-29 22:25:55,2690
2021-07-29 22:25:55,2691
2021-07-29 22:25:55,2692
2021-07-29 22:25:55,2693
2021-07-29 22:25:55,2694
2021-07-29 22:25:55,2695
2021-07-29 22:25:55,2696
2021-07-29 22:25:55,2697
2021-07-29 22:25:55,2698
2021-07-29 22:25:55,2699
2021-07-29 22:25:55,2700
2021-07-29 22:25:55,2701
2021-07-29 22:25:55,2702
2021-07-29 22:25:55,2703
2021-07-29 22:25:55,2704
2021-07-29 22:25:55,2705
2021-07-29 22:26:00,2706
2021-07-29 22:26:00,2707
2021-07-29 22:26:00,2708
2021-07-29 22:26:00,2709
2021-07-29 22:26:00,2710
2021-07-29 22:26:00,2711
2021-07-29 22:26:00,2712
2021-07-29 22:26:00,2713
2021-07-29 22:26:00,2714
2021-07-29 22:26:00,2715
2021-07-29 22:26:00,2716
2021-07-29 22:26:00,2717
2021-07-29 22:26:00,2718
2021-07-29 22:26:00,2719
2021-07-29 22:26:00,2720
2021-07-29 22:26:00,2721
2021-07-29 22:26:05,2722
2021-07-29 22:26:05,2723
2021-07-29 22:26:05,2724
2021-07-29 22:26:05,2725
2021-07-29 22:26:05,2726
2021-07-29 22:26:05,2727
2021-07-29 22:26:05,2728
2021-07-29 22:26:05,2729
2021-07-29 22:26:05,2730
2021-07-29 22:26:05,2731
2021-07-29 22:26:05,2732
2021-07-29 22:26:05,2733
2021-07-29 22:26:05,2734
2021-07-29 22:26:05,2735
2021-07-29 22:26:05,2736
2021-07-29 22:26:05,2737
2021-07-29 22:26:05,2738
2021-07-29 22:26:05,2739
2021-07-29 22:26:10,2740
2021-07-29 22:26:10,2741
2021-07-29 22:26:10,2742
2021-07-29 22:26:10,2743
2021-07-29 22:26:10,2744
2021-07-29 22:26:10,2745
2021-07-29 22:26:10,2746
2021-07-29 22:26:10,2747
2021-07-29 22:26:10,2748
2021-07-29 22:26:10,2749
2021-07-29 22:26:10,2750
2021-07-29 22:26:10,2751
2021-07-29 22:26:10,2752
2021-07-29 22:26:10,2753
2021-07-29 22:26:10,2754
2021-07-29 22:26:10,2755
2021-07-29 22:26:10,2756
2021-07-29 22:26:10,2757
2021-07-29 22:26:15,2758
2021-07-29 22:26:15,2759
2021-07-29 22:26:15,2760
2021-07-29 22:26:15,2761
2021-07-29 22:26:15,2762
2021-07-29 22:26:15,2763
2021-07-29 22:26:15,2764
2021-07-29 22:26:15,2765
2021-07-29 22:26:15,2766
2021-07-29 22:26:15,2767
2021-07-29 22:26:15,2768
2021-07-29 22:26:15,2769
2021-07-29 22:26:15,2770
2021-07-29 22:26:15,2771
2021-07-29 22:26:15,2772
2021-07-29 22:26:15,2773
2021-07-29 22:26:15,2774
2021-07-29 22:26:15,2775
2021-07-29 22:26:20,2776
2021-07-29 22:26:20,2777
2021-07-29 22:26:20,2778
2021-07-29 22:26:20,2779
2021-07-29 22:26:20,2780
2021-07-29 22:26:20,2781
2021-07-29 22:26:20,2782
2021-07-29 22:26:20,2783
2021-07-29 22:26:20,2784
2021-07-29 22:26:20,2785
2021-07-29 22:26:20,2786
2021-07-29 22:26:20,2787
2021-07-29 22:26:20,2788
2021-07-29 22:26:20,2789
2021-07-29 22:26:20,2790
2021-07-29 22:26:20,2791
2021-07-29 22:26:20,2792
2021-07-29 22:26:20,2793
2021-07-29 22:26:20,2794
2021-07-29 22:26:20,2795
2021-07-29 22:26:20,2796
2021-07-29 22:26:25,2797
2021-07-29 22:26:25,2798
2021-07-29 22:26:25,2799
2021-07-29 22:26:25,2800
2021-07-29 22:26:25,2801
2021-07-29 22:26:25,2802
2021-07-29 22:26:25,2803
2021-07-29 22:26:25,2804
2021-07-29 22:26:25,2805
2021-07-29 22:26:25,2806
2021-07-29 22:26:25,2807
2021-07-29 22:26:25,2808
2021-07-29 22:26:25,2809
2021-07-29 22:26:25,2810
2021-07-29 22:26:25,2811
2021-07-29 22:26:25,2812
2021-07-29 22:26:30,2813
2021-07-29 22:26:30,2814
2021-07-29 22:26:30,2815
2021-07-29 22:26:30,2816
2021-07-29 22:26:30,2817
2021-07-29 22:26:30,2818
2021-07-29 22:26:30,2819
2021-07-29 22:26:30,2820
2021-07-29 22:26:30,2821
2021-07-29 22:26:30,2822
2021-07-29 22:26:30,2823
2021-07-29 22:26:30,2824
2021-07-29 22:26:30,2825
2021-07-29 22:26:30,2826
2021-07-29 22:26:30,2827
2021-07-29 22:26:30,2828
2021-07-29 22:26:35,2829
2021-07-29 22:26:35,2830
2021-07-29 22:26:35,2831
2021-07-29 22:26:35,2832
2021-07-29 22:26:35,2833
2021-07-29 22:26:35,2834
2021-07-29 22:26:35,2835
2021-07-29 22:26:35,2836
2021-07-29 22:26:35,2837
2021-07-29 22:26:35,2838
2021-07-29 22:26:35,2839
2021-07-29 22:26:35,2840
2021-07-29 22:26:35,2841
2021-07-29 22:26:35,2842
2021-07-29 22:26:35,2843
2021-07-29 22:26:35,2844
2021-07-29 22:26:35,2845
2021-07-29 22:26:35,2846
2021-07-29 22:26:35,2847
2021-07-29 22:26:40,2848
2021-07-29 22:26:40,2849
2021-07-29 22:26:40,2850
2021-07-29 22:26:40,2851
2021-07-29 22:26:40,2852
2021-07-29 22:26:40,2853
2021-07-29 22:26:40,2854
2021-07-29 22:26:40,2855
2021-07-29 22:26:40,2856
2021-07-29 22:26:40,2857
2021-07-29 22:26:40,2858
2021-07-29 22:26:40,2859
2021-07-29 22:26:40,2860
2021-07-29 22:26:40,2861
2021-07-29 22:26:40,2862
2021-07-29 22:26:40,2863
2021-07-29 22:26:40,2864
2021-07-29 22:26:40,2865
2021-07-29 22:26:40,2866
2021-07-29 22:26:40,2867
2021-07-29 22:26:45,2868
2021-07-29 22:26:45,2869
2021-07-29 22:26:45,2870
2021-07-29 22:26:45,2871
2021-07-29 22:26:45,2872
2021-07-29 22:26:45,2873
2021-07-29 22:26:45,2874
2021-07-29 22:26:45,2875
2021-07-29 22:26:45,2876
2021-07-29 22:26:45,2877
2021-07-29 22:26:45,2878
2021-07-29 22:26:45,2879
2021-07-29 22:26:45,2880
2021-07-29 22:26:45,2881
2021-07-29 22:26:45,2882
2021-07-29 22:26:45,2883
2021-07-29 22:26:45,2884
2021-07-29 22:26:50,2885
2021-07-29 22:26:50,2886
2021-07-29 22:26:50,2887
2021-07-29 22:26:50,2888
2021-07-29 22:26:50,2889
2021-07-29 22:26:50,2890
2021-07-29 22:26:50,2891
2021-07-29 22:26:50,2892
2021-07-29 22:26:50,2893
2021-07-29 22:26:50,2894
2021-07-29 22:26:50,2895
2021-07-29 22:26:50,2896
2021-07-29 22:26:50,2897
2021-07-29 22:26:50,2898
2021-07-29 22:26:50,2899
2021-07-29 22:26:50,2900
2021-07-29 22:26:50,2901
2021-07-29 22:26:50,2902
2021-07-29 22:26:50,2903
2021-07-29 22:26:55,2904
2021-07-29 22:26:55,2905
2021-07-29 22:26:55,2906
2021-07-29 22:26:55,2907
2021-07-29 22:26:55,2908
2021-07-29 22:26:55,2909
2021-07-29 22:26:55,2910
2021-07-29 22:26:55,2911
2021-07-29 22:26:55,2912
2021-07-29 22:26:55,2913
2021-07-29 22:26:55,2914
2021-07-29 22:26:55,2915
2021-07-29 22:26:55,2916
2021-07-29 22:26:55,2917
2021-07-29 22:26:55,2918
2021-07-29 22:26:55,2919
2021-07-29 22:26:55,2920
2021-07-29 22:26:55,2921
2021-07-29 22:27:00,2922
2021-07-29 22:27:00,2923
2021-07-29 22:27:00,2924
2021-07-29 22:27:00,2925
2021-07-29 22:27:00,2926
2021-07-29 22:27:00,2927
2021-07-29 22:27:00,2928
2021-07-29 22:27:00,2929
2021-07-29 22:27:00,2930
2021-07-29 22:27:00,2931
2021-07-29 22:27:00,2932
2021-07-29 22:27:00,2933
2021-07-29 22:27:00,2934
2021-07-29 22:27:00,2935
2021-07-29 22:27:05,2936
2021-07-29 22:27:05,2937
2021-07-29 22:27:05,2938
2021-07-29 22:27:05,2939
2021-07-29 22:27:05,2940
2021-07-29 22:27:05,2941
2021-07-29 22:27:05,2942
2021-07-29 22:27:05,2943
2021-07-29 22:27:05,2944
2021-07-29 22:27:05,2945
2021-07-29 22:27:05,2946
2021-07-29 22:27:05,2947
2021-07-29 22:27:05,2948
2021-07-29 22:27:05,2949
2021-07-29 22:27:05,2950
2021-07-29 22:27:05,2951
2021-07-29 22:27:05,2952
2021-07-29 22:27:05,2953
2021-07-29 22:27:05,2954
2021-07-29 22:27:05,2955
2021-07-29 22:27:05,2956
2021-07-29 22:27:10,2957
2021-07-29 22:27:10,2958
2021-07-29 22:27:10,2959
2021-07-29 22:27:10,2960
2021-07-29 22:27:10,2961
2021-07-29 22:27:10,2962
2021-07-29 22:27:10,2963
2021-07-29 22:27:10,2964
2021-07-29 22:27:10,2965
2021-07-29 22:27:10,2966
2021-07-29 22:27:10,2967
2021-07-29 22:27:10,2968
2021-07-29 22:27:10,2969
2021-07-29 22:27:10,2970
2021-07-29 22:27:10,2971
2021-07-29 22:27:10,2972
2021-07-29 22:27:10,2973
2021-07-29 22:27:10,2974
2021-07-29 22:27:15,2975
2021-07-29 22:27:15,2976
2021-07-29 22:27:15,2977
2021-07-29 22:27:15,2978
2021-07-29 22:27:15,2979
2021-07-29 22:27:15,2980
2021-07-29 22:27:15,2981
2021-07-29 22:27:15,2982
2021-07-29 22:27:15,2983
2021-07-29 22:27:15,2984
2021-07-29 22:27:15,2985
2021-07-29 22:27:15,2986
2021-07-29 22:27:15,2987
2021-07-29 22:27:15,2988
2021-07-29 22:27:15,2989
2021-07-29 22:27:20,2990
2021-07-29 22:27:20,2991
2021-07-29 22:27:20,2992
2021-07-29 22:27:20,2993
2021-07-29 22:27:20,2994
2021-07-29 22:27:20,2995
2021-07-29 22:27:20,2996
2021-07-29 22:27:20,2997
2021-07-29 22:27:20,2998
2021-07-29 22:27:20,2999
2021-07-29 22:27:20,3000
2021-07-29 22:27:20,3001
2021-07-29 22:27:20,3002
2021-07-29 22:27:20,3003
2021-07-29 22:27:20,3004
2021-07-29 22:27:20,3005
2021-07-29 22:27:20,3006
2021-07-29 22:27:25,3007
2021-07-29 22:27:25,3008
2021-07-29 22:27:25,3009
2021-07-29 22:27:25,3010
2021-07-29 22:27:25,3011
2021-07-29 22:27:25,3012
2021-07-29 22:27:25,3013
2021-07-29 22:27:25,3014
2021-07-29 22:27:25,3015
2021-07-29 22:27:25,3016
2021-07-29 22:27:25,3017
2021-07-29 22:27:25,3018
2021-07-29 22:27:25,3019
2021-07-29 22:27:25,3020
2021-07-29 22:27:25,3021
2021-07-29 22:27:30,3022
2021-07-29 22:27:30,3023
2021-07-29 22:27:30,3024
2021-07-29 22:27:30,3025
2021-07-29 22:27:30,3026
2021-07-29 22:27:30,3027
2021-07-29 22:27:30,3028
2021-07-29 22:27:30,3029
2021-07-29 22:27:30,3030
2021-07-29 22:27:30,3031
2021-07-29 22:27:30,3032
2021-07-29 22:27:30,3033
2021-07-29 22:27:30,3034
2021-07-29 22:27:30,3035
2021-07-29 22:27:30,3036
2021-07-29 22:27:30,3037
2021-07-29 22:27:30,3038
2021-07-29 22:27:35,3039
2021-07-29 22:27:35,3040
2021-07-29 22:27:35,3041
2021-07-29 22:27:35,3042
2021-07-29 22:27:35,3043
2021-07-29 22:27:35,3044
2021-07-29 22:27:35,3045
2021-07-29 22:27:35,3046
2021-07-29 22:27:35,3047
2021-07-29 22:27:35,3048
2021-07-29 22:27:40,3049
2021-07-29 22:27:40,3050
2021-07-29 22:27:40,3051
2021-07-29 22:27:40,3052
2021-07-29 22:27:40,3053
2021-07-29 22:27:40,3054
2021-07-29 22:27:40,3055
2021-07-29 22:27:40,3056
2021-07-29 22:27:40,3057
2021-07-29 22:27:40,3058
2021-07-29 22:27:40,3059
2021-07-29 22:27:40,3060
2021-07-29 22:27:40,3061
2021-07-29 22:27:40,3062
2021-07-29 22:27:40,3063
2021-07-29 22:27:40,3064
2021-07-29 22:27:40,3065
2021-07-29 22:27:40,3066
2021-07-29 22:27:45,3067
2021-07-29 22:27:45,3068
2021-07-29 22:27:45,3069
2021-07-29 22:27:45,3070
2021-07-29 22:27:45,3071
2021-07-29 22:27:45,3072
2021-07-29 22:27:45,3073
2021-07-29 22:27:45,3074
2021-07-29 22:27:45,3075

