"Time","completed"
2021-07-29 19:22:30,2684
2021-07-29 19:22:30,2685
2021-07-29 19:22:30,2686
2021-07-29 19:22:30,2687
2021-07-29 19:22:35,2688
2021-07-29 19:22:35,2689
2021-07-29 19:22:35,2690
2021-07-29 19:22:35,2691
2021-07-29 19:22:35,2692
2021-07-29 19:22:35,2693
2021-07-29 19:22:35,2694
2021-07-29 19:22:35,2695
2021-07-29 19:22:35,2696
2021-07-29 19:22:35,2697
2021-07-29 19:22:35,2698
2021-07-29 19:22:35,2699
2021-07-29 19:22:35,2700
2021-07-29 19:22:35,2701
2021-07-29 19:22:35,2702
2021-07-29 19:22:35,2703
2021-07-29 19:22:35,2704
2021-07-29 19:22:35,2705
2021-07-29 19:22:40,2706
2021-07-29 19:22:40,2707
2021-07-29 19:22:40,2708
2021-07-29 19:22:40,2709
2021-07-29 19:22:40,2710
2021-07-29 19:22:40,2711
2021-07-29 19:22:40,2712
2021-07-29 19:22:40,2713
2021-07-29 19:22:40,2714
2021-07-29 19:22:40,2715
2021-07-29 19:22:40,2716
2021-07-29 19:22:40,2717
2021-07-29 19:22:40,2718
2021-07-29 19:22:40,2719
2021-07-29 19:22:40,2720
2021-07-29 19:22:40,2721
2021-07-29 19:22:40,2722
2021-07-29 19:22:40,2723
2021-07-29 19:22:40,2724
2021-07-29 19:22:45,2725
2021-07-29 19:22:45,2726
2021-07-29 19:22:45,2727
2021-07-29 19:22:45,2728
2021-07-29 19:22:45,2729
2021-07-29 19:22:45,2730
2021-07-29 19:22:45,2731
2021-07-29 19:22:45,2732
2021-07-29 19:22:45,2733
2021-07-29 19:22:45,2734
2021-07-29 19:22:45,2735
2021-07-29 19:22:45,2736
2021-07-29 19:22:45,2737
2021-07-29 19:22:45,2738
2021-07-29 19:22:45,2739
2021-07-29 19:22:45,2740
2021-07-29 19:22:45,2741
2021-07-29 19:22:45,2742
2021-07-29 19:22:45,2743
2021-07-29 19:22:45,2744
2021-07-29 19:22:45,2745
2021-07-29 19:22:45,2746
2021-07-29 19:22:45,2747
2021-07-29 19:22:50,2748
2021-07-29 19:22:50,2749
2021-07-29 19:22:50,2750
2021-07-29 19:22:50,2751
2021-07-29 19:22:50,2752
2021-07-29 19:22:50,2753
2021-07-29 19:22:50,2754
2021-07-29 19:22:50,2755
2021-07-29 19:22:50,2756
2021-07-29 19:22:50,2757
2021-07-29 19:22:50,2758
2021-07-29 19:22:50,2759
2021-07-29 19:22:50,2760
2021-07-29 19:22:50,2761
2021-07-29 19:22:55,2762
2021-07-29 19:22:55,2763
2021-07-29 19:22:55,2764
2021-07-29 19:22:55,2765
2021-07-29 19:22:55,2766
2021-07-29 19:22:55,2767
2021-07-29 19:22:55,2768
2021-07-29 19:22:55,2769
2021-07-29 19:22:55,2770
2021-07-29 19:22:55,2771
2021-07-29 19:22:55,2772
2021-07-29 19:22:55,2773
2021-07-29 19:22:55,2774
2021-07-29 19:22:55,2775
2021-07-29 19:22:55,2776
2021-07-29 19:22:55,2777
2021-07-29 19:22:55,2778
2021-07-29 19:22:55,2779
2021-07-29 19:23:00,2780
2021-07-29 19:23:00,2781
2021-07-29 19:23:00,2782
2021-07-29 19:23:00,2783
2021-07-29 19:23:00,2784
2021-07-29 19:23:00,2785
2021-07-29 19:23:00,2786
2021-07-29 19:23:00,2787
2021-07-29 19:23:00,2788
2021-07-29 19:23:00,2789
2021-07-29 19:23:00,2790
2021-07-29 19:23:00,2791
2021-07-29 19:23:05,2792
2021-07-29 19:23:05,2793
2021-07-29 19:23:05,2794
2021-07-29 19:23:05,2795
2021-07-29 19:23:05,2796
2021-07-29 19:23:05,2797
2021-07-29 19:23:05,2798
2021-07-29 19:23:05,2799
2021-07-29 19:23:05,2800
2021-07-29 19:23:05,2801
2021-07-29 19:23:05,2802
2021-07-29 19:23:05,2803
2021-07-29 19:23:05,2804
2021-07-29 19:23:05,2805
2021-07-29 19:23:05,2806
2021-07-29 19:23:05,2807
2021-07-29 19:23:05,2808
2021-07-29 19:23:10,2809
2021-07-29 19:23:10,2810
2021-07-29 19:23:10,2811
2021-07-29 19:23:10,2812
2021-07-29 19:23:10,2813
2021-07-29 19:23:10,2814
2021-07-29 19:23:10,2815
2021-07-29 19:23:10,2816
2021-07-29 19:23:10,2817
2021-07-29 19:23:10,2818
2021-07-29 19:23:10,2819
2021-07-29 19:23:10,2820
2021-07-29 19:23:10,2821
2021-07-29 19:23:10,2822
2021-07-29 19:23:10,2823
2021-07-29 19:23:10,2824
2021-07-29 19:23:15,2825
2021-07-29 19:23:15,2826
2021-07-29 19:23:15,2827
2021-07-29 19:23:15,2828
2021-07-29 19:23:15,2829
2021-07-29 19:23:15,2830
2021-07-29 19:23:15,2831
2021-07-29 19:23:15,2832
2021-07-29 19:23:15,2833
2021-07-29 19:23:15,2834
2021-07-29 19:23:15,2835
2021-07-29 19:23:15,2836
2021-07-29 19:23:15,2837
2021-07-29 19:23:15,2838
2021-07-29 19:23:15,2839
2021-07-29 19:23:20,2840
2021-07-29 19:23:20,2841
2021-07-29 19:23:20,2842
2021-07-29 19:23:20,2843
2021-07-29 19:23:20,2844
2021-07-29 19:23:20,2845
2021-07-29 19:23:20,2846
2021-07-29 19:23:20,2847
2021-07-29 19:23:20,2848
2021-07-29 19:23:20,2849
2021-07-29 19:23:20,2850
2021-07-29 19:23:20,2851
2021-07-29 19:23:20,2852
2021-07-29 19:23:20,2853
2021-07-29 19:23:20,2854
2021-07-29 19:23:20,2855
2021-07-29 19:23:20,2856
2021-07-29 19:23:25,2857
2021-07-29 19:23:25,2858
2021-07-29 19:23:25,2859
2021-07-29 19:23:25,2860
2021-07-29 19:23:25,2861
2021-07-29 19:23:25,2862
2021-07-29 19:23:25,2863
2021-07-29 19:23:25,2864
2021-07-29 19:23:25,2865
2021-07-29 19:23:25,2866
2021-07-29 19:23:25,2867
2021-07-29 19:23:25,2868
2021-07-29 19:23:25,2869
2021-07-29 19:23:25,2870
2021-07-29 19:23:25,2871
2021-07-29 19:23:25,2872
2021-07-29 19:23:25,2873
2021-07-29 19:23:25,2874
2021-07-29 19:23:25,2875
2021-07-29 19:23:25,2876
2021-07-29 19:23:25,2877
2021-07-29 19:23:25,2878
2021-07-29 19:23:30,2879
2021-07-29 19:23:30,2880
2021-07-29 19:23:30,2881
2021-07-29 19:23:30,2882
2021-07-29 19:23:30,2883
2021-07-29 19:23:30,2884
2021-07-29 19:23:30,2885
2021-07-29 19:23:30,2886
2021-07-29 19:23:30,2887
2021-07-29 19:23:30,2888
2021-07-29 19:23:30,2889
2021-07-29 19:23:30,2890
2021-07-29 19:23:30,2891
2021-07-29 19:23:30,2892
2021-07-29 19:23:30,2893
2021-07-29 19:23:30,2894
2021-07-29 19:23:30,2895
2021-07-29 19:23:35,2896
2021-07-29 19:23:35,2897
2021-07-29 19:23:35,2898
2021-07-29 19:23:35,2899
2021-07-29 19:23:35,2900
2021-07-29 19:23:35,2901
2021-07-29 19:23:35,2902
2021-07-29 19:23:35,2903
2021-07-29 19:23:35,2904
2021-07-29 19:23:35,2905
2021-07-29 19:23:35,2906
2021-07-29 19:23:35,2907
2021-07-29 19:23:35,2908
2021-07-29 19:23:35,2909
2021-07-29 19:23:35,2910
2021-07-29 19:23:35,2911
2021-07-29 19:23:35,2912
2021-07-29 19:23:40,2913
2021-07-29 19:23:40,2914
2021-07-29 19:23:40,2915
2021-07-29 19:23:40,2916
2021-07-29 19:23:40,2917
2021-07-29 19:23:40,2918
2021-07-29 19:23:40,2919
2021-07-29 19:23:40,2920
2021-07-29 19:23:40,2921
2021-07-29 19:23:40,2922
2021-07-29 19:23:40,2923
2021-07-29 19:23:40,2924
2021-07-29 19:23:40,2925
2021-07-29 19:23:40,2926
2021-07-29 19:23:40,2927
2021-07-29 19:23:40,2928
2021-07-29 19:23:40,2929
2021-07-29 19:23:40,2930
2021-07-29 19:23:40,2931
2021-07-29 19:23:40,2932
2021-07-29 19:23:45,2933
2021-07-29 19:23:45,2934
2021-07-29 19:23:45,2935
2021-07-29 19:23:45,2936
2021-07-29 19:23:45,2937
2021-07-29 19:23:45,2938
2021-07-29 19:23:45,2939
2021-07-29 19:23:45,2940
2021-07-29 19:23:45,2941
2021-07-29 19:23:45,2942
2021-07-29 19:23:45,2943
2021-07-29 19:23:45,2944
2021-07-29 19:23:45,2945
2021-07-29 19:23:45,2946
2021-07-29 19:23:45,2947
2021-07-29 19:23:45,2948
2021-07-29 19:23:50,2949
2021-07-29 19:23:50,2950
2021-07-29 19:23:50,2951
2021-07-29 19:23:50,2952
2021-07-29 19:23:50,2953
2021-07-29 19:23:50,2954
2021-07-29 19:23:50,2955
2021-07-29 19:23:50,2956
2021-07-29 19:23:50,2957
2021-07-29 19:23:50,2958
2021-07-29 19:23:50,2959
2021-07-29 19:23:50,2960
2021-07-29 19:23:50,2961
2021-07-29 19:23:50,2962
2021-07-29 19:23:50,2963
2021-07-29 19:23:50,2964
2021-07-29 19:23:55,2965
2021-07-29 19:23:55,2966
2021-07-29 19:23:55,2967
2021-07-29 19:23:55,2968
2021-07-29 19:23:55,2969
2021-07-29 19:23:55,2970
2021-07-29 19:23:55,2971
2021-07-29 19:23:55,2972
2021-07-29 19:23:55,2973
2021-07-29 19:23:55,2974
2021-07-29 19:23:55,2975
2021-07-29 19:23:55,2976
2021-07-29 19:23:55,2977
2021-07-29 19:23:55,2978
2021-07-29 19:23:55,2979
2021-07-29 19:23:55,2980
2021-07-29 19:23:55,2981
2021-07-29 19:23:55,2982
2021-07-29 19:23:55,2983
2021-07-29 19:23:55,2984
2021-07-29 19:24:00,2985
2021-07-29 19:24:00,2986
2021-07-29 19:24:00,2987
2021-07-29 19:24:00,2988
2021-07-29 19:24:00,2989
2021-07-29 19:24:00,2990
2021-07-29 19:24:00,2991
2021-07-29 19:24:00,2992
2021-07-29 19:24:00,2993
2021-07-29 19:24:00,2994
2021-07-29 19:24:00,2995
2021-07-29 19:24:00,2996
2021-07-29 19:24:00,2997
2021-07-29 19:24:00,2998
2021-07-29 19:24:00,2999
2021-07-29 19:24:00,3000
2021-07-29 19:24:00,3001
2021-07-29 19:24:00,3002
2021-07-29 19:24:05,3003
2021-07-29 19:24:05,3004
2021-07-29 19:24:05,3005
2021-07-29 19:24:05,3006
2021-07-29 19:24:05,3007
2021-07-29 19:24:05,3008
2021-07-29 19:24:05,3009
2021-07-29 19:24:05,3010
2021-07-29 19:24:05,3011
2021-07-29 19:24:05,3012
2021-07-29 19:24:05,3013
2021-07-29 19:24:05,3014
2021-07-29 19:24:05,3015
2021-07-29 19:24:05,3016
2021-07-29 19:24:05,3017
2021-07-29 19:24:05,3018
2021-07-29 19:24:05,3019
2021-07-29 19:24:10,3020
2021-07-29 19:24:10,3021
2021-07-29 19:24:10,3022
2021-07-29 19:24:10,3023
2021-07-29 19:24:10,3024
2021-07-29 19:24:10,3025
2021-07-29 19:24:10,3026
2021-07-29 19:24:10,3027
2021-07-29 19:24:10,3028
2021-07-29 19:24:10,3029
2021-07-29 19:24:10,3030
2021-07-29 19:24:10,3031
2021-07-29 19:24:10,3032
2021-07-29 19:24:10,3033
2021-07-29 19:24:10,3034
2021-07-29 19:24:10,3035
2021-07-29 19:24:10,3036
2021-07-29 19:24:10,3037
2021-07-29 19:24:15,3038
2021-07-29 19:24:15,3039
2021-07-29 19:24:15,3040
2021-07-29 19:24:15,3041
2021-07-29 19:24:15,3042
2021-07-29 19:24:15,3043
2021-07-29 19:24:15,3044
2021-07-29 19:24:15,3045
2021-07-29 19:24:15,3046
2021-07-29 19:24:15,3047
2021-07-29 19:24:15,3048
2021-07-29 19:24:15,3049
2021-07-29 19:24:15,3050
2021-07-29 19:24:15,3051
2021-07-29 19:24:15,3052
2021-07-29 19:24:15,3053
2021-07-29 19:24:15,3054
2021-07-29 19:24:15,3055
2021-07-29 19:24:15,3056
2021-07-29 19:24:20,3057
2021-07-29 19:24:20,3058
2021-07-29 19:24:20,3059
2021-07-29 19:24:20,3060
2021-07-29 19:24:20,3061
2021-07-29 19:24:20,3062
2021-07-29 19:24:20,3063
2021-07-29 19:24:20,3064
2021-07-29 19:24:20,3065
2021-07-29 19:24:20,3066
2021-07-29 19:24:20,3067
2021-07-29 19:24:20,3068
2021-07-29 19:24:20,3069
2021-07-29 19:24:20,3070
2021-07-29 19:24:20,3071

