lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
4854ffd9c75561ace290fe95b37636f5,4c937fd6e6bcb09b08a18900ae4eefb9,0f01d5ea78425b5e87b70a5291c36b49,2017-08-04 21:23:22,2017-08-05 18:31:12,2017-08-04 21:24:00,2017-08-04 23:24:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
d13ddd7bafdb2a191fe446e7960b2a47,4c937fd6e6bcb09b08a18900ae4eefb9,0f01d5ea78425b5e87b70a5291c36b49,2017-08-05 18:49:15,2017-08-05 22:28:15,2017-08-05 18:50:00,2017-08-05 20:50:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
ab3e647c15edcde33f2fe97e74a2903e,4c937fd6e6bcb09b08a18900ae4eefb9,0f01d5ea78425b5e87b70a5291c36b49,2017-08-05 22:30:31,2017-08-06 04:20:55,2017-08-05 22:31:00,2017-08-06 00:31:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
3057711fb9b7bac9ff08deee99055b88,4c937fd6e6bcb09b08a18900ae4eefb9,0f01d5ea78425b5e87b70a5291c36b49,2017-08-06 04:22:32,2017-08-06 05:19:20,2017-08-06 04:23:00,2017-08-06 04:53:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
70536dab00447f29390a1b32ae11a9db,4c937fd6e6bcb09b08a18900ae4eefb9,0f01d5ea78425b5e87b70a5291c36b49,2017-08-06 05:21:10,2017-09-11 07:19:43,2017-08-06 05:22:00,2017-08-06 05:52:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
7f4c2929e376acf58b1f4412826ad7e1,6f73a12a4bc0ed3c0929de23de85ef79,c8c6c26b44877ffc5aa932e08671c96e,2017-08-07 15:05:42,2017-08-14 07:22:31,2017-08-07 15:06:00,2017-08-17 15:05:00,completed,4,"[""="", ""$node_type"", ""storage""]",1-4,storage
850d06fa3092bdb5e554ad3542c144da,28266fceb54ccc799822d59f6a4fa334,ea2421d742ccda7301bd6d6149a63145,2017-08-07 22:28:04,2017-08-07 22:30:21,2017-08-07 22:29:00,2017-08-14 22:28:00,completed,11,"[""="", ""$node_type"", ""storage""]",1-11,storage
5c057885b92213c485288a71fea9e301,28266fceb54ccc799822d59f6a4fa334,ea2421d742ccda7301bd6d6149a63145,2017-08-07 22:31:14,2017-08-07 22:33:00,2017-08-07 22:32:00,2017-08-14 22:31:00,completed,11,"[""="", ""$node_type"", ""storage""]",1-11,storage
942c35978a94311ee39ba08dabdb3970,28266fceb54ccc799822d59f6a4fa334,ea2421d742ccda7301bd6d6149a63145,2017-08-14 18:45:31,2017-08-18 04:33:04,2017-08-14 18:46:00,2017-08-21 18:45:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
90f3b5eea437bee2d6dbd53f1dbc0adb,ddeb0391562a27538ef40ad6ec994b7c,14a030929c1d1ea4aa0e316f17995c02,2017-08-17 16:05:38,2017-08-17 19:07:18,2017-08-17 16:06:00,2017-08-18 16:05:00,completed,4,"[""="", ""$node_type"", ""storage""]",4-4,storage
0cd43b922d6231646800aae996f7b7b8,4c937fd6e6bcb09b08a18900ae4eefb9,0f01d5ea78425b5e87b70a5291c36b49,2017-09-11 07:20:14,2017-09-11 07:39:28,2017-09-11 07:21:00,2017-09-11 07:51:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
10defcd88236b2bd1af4a1de89f7de00,b2eaf4c6c3022e6d0ef350e23a02ba90,5d36764c37b4447db3dc15a8d850c115,2017-09-11 16:29:25,2017-09-16 03:54:16,2017-09-11 16:30:00,2017-09-15 04:50:00,completed,2,"[""="", ""$node_type"", ""storage""]",1-2,storage
0e86c47c28986630cdd17b083ca8446e,b2eaf4c6c3022e6d0ef350e23a02ba90,5d36764c37b4447db3dc15a8d850c115,2017-09-12 00:27:10,2017-09-12 01:13:20,2017-09-12 00:28:00,2017-09-17 04:50:00,completed,6,"[""="", ""$node_type"", ""storage""]",4-6,storage
e16a1c70144f212cb66f8560ddd0dd4f,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2017-09-12 03:11:38,2017-09-12 06:42:27,2017-09-12 03:13:00,2017-09-12 04:30:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
e23c5dbafaf57af9e83faa9fb745bbea,b2eaf4c6c3022e6d0ef350e23a02ba90,dc5b04c3281c4ab96f86fc8f7dd1f68e,2017-09-12 14:50:44,2017-11-05 23:54:42,2017-09-12 14:51:00,2017-11-04 17:30:00,completed,3,"[""="", ""$node_type"", ""storage""]",3-3,storage
1963a7e05b6a3435db74029d827e5575,b2eaf4c6c3022e6d0ef350e23a02ba90,dc5b04c3281c4ab96f86fc8f7dd1f68e,2017-09-12 16:31:18,2017-11-04 00:24:51,2017-09-12 16:32:00,2017-11-07 22:30:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
0082f6b67e4c5b5c07decb27a79075e8,b2eaf4c6c3022e6d0ef350e23a02ba90,5d36764c37b4447db3dc15a8d850c115,2017-09-18 15:34:41,2017-09-18 15:42:26,2017-09-18 15:35:00,2017-09-19 03:00:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
8f3b008ad3bf9e2818e2f4c2f3401f97,b2eaf4c6c3022e6d0ef350e23a02ba90,5d36764c37b4447db3dc15a8d850c115,2017-09-18 15:46:29,2017-09-19 01:53:02,2017-09-18 15:47:00,2017-09-24 03:00:00,completed,1,"[""="", ""$node_type"", ""storage""]",6-1,storage
0f4461b45ddedbb38b5eeabec062bdb2,b2eaf4c6c3022e6d0ef350e23a02ba90,5d36764c37b4447db3dc15a8d850c115,2017-09-18 15:54:46,2017-09-19 01:52:50,2017-09-18 15:55:00,2017-09-24 03:00:00,completed,9,"[""="", ""$node_type"", ""storage""]",9-9,storage
8dedab2a7b895dcb1687d9be4ea3d2d4,b2eaf4c6c3022e6d0ef350e23a02ba90,5d36764c37b4447db3dc15a8d850c115,2017-09-19 01:53:48,2017-09-19 08:13:18,2017-09-19 01:54:00,2017-09-21 03:00:00,completed,10,"[""="", ""$node_type"", ""storage""]",1-10,storage
84ce69592f3f8c1e5f04ef3dc155c97a,b2eaf4c6c3022e6d0ef350e23a02ba90,5d36764c37b4447db3dc15a8d850c115,2017-09-20 15:32:47,2017-09-20 15:33:23,2017-09-20 15:33:00,2017-09-21 03:00:00,completed,3,"[""="", ""$node_type"", ""storage""]",3-3,storage
136a393d3e880993a7494c1b001b6950,b2eaf4c6c3022e6d0ef350e23a02ba90,5d36764c37b4447db3dc15a8d850c115,2017-09-20 15:33:50,2017-09-21 03:22:32,2017-09-20 15:34:00,2017-09-21 03:00:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
8a295c901b072ef9ac819546b00a097e,b2eaf4c6c3022e6d0ef350e23a02ba90,5d36764c37b4447db3dc15a8d850c115,2017-09-21 22:43:59,2017-10-05 15:49:10,2017-09-21 22:44:00,2017-09-28 22:43:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
b10c2b4161bd80b569e8d72db8a68dbe,c0d3e7742a1cc4a1867129ce38a6e1e5,d180c0471ecf8759d9c1c26783024b54,2017-09-22 23:55:11,2017-09-22 23:56:24,2017-09-22 23:55:00,2017-09-23 23:54:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
2b2e112b56376939512e3fac408bb643,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2017-09-26 01:59:12,2017-10-10 07:56:51,2017-09-26 02:00:00,2017-09-28 15:00:00,completed,2,"[""="", ""$node_type"", ""storage""]",2-2,storage
a1515caeea84906bc0b93a274e572985,b2eaf4c6c3022e6d0ef350e23a02ba90,dc5b04c3281c4ab96f86fc8f7dd1f68e,2017-09-26 22:19:08,2017-10-08 18:17:56,2017-09-26 22:20:00,2017-10-05 22:19:00,completed,3,"[""="", ""$node_type"", ""storage""]",3-3,storage
1fad373d1c988820db90435ae302d08e,b2eaf4c6c3022e6d0ef350e23a02ba90,dc5b04c3281c4ab96f86fc8f7dd1f68e,2017-10-08 18:18:45,2017-11-07 02:36:04,2017-10-08 18:19:00,2017-11-08 06:18:00,completed,3,"[""="", ""$node_type"", ""storage""]",3-3,storage
7f975ce024763c46612f47a3b8f20b92,7be5fc80ba4efffc763f9a2e712525cd,9d0ca052b048a75e380d67d350174252,2017-10-09 19:12:19,2017-10-09 19:25:09,2017-10-09 19:13:00,2017-10-13 19:12:00,completed,2,"[""="", ""$node_type"", ""storage""]",2-2,storage
31d8ba3847019c4b24ea19e8306ebc7c,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2017-10-16 02:36:15,2017-11-27 12:00:15,2017-10-16 02:37:00,2017-11-26 19:00:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
686f8cd8843e18c023ac19dfc2ce378e,b2eaf4c6c3022e6d0ef350e23a02ba90,dc5b04c3281c4ab96f86fc8f7dd1f68e,2017-10-16 22:50:41,2017-11-04 00:27:53,2017-10-16 22:51:00,2017-11-04 22:50:00,completed,3,"[""="", ""$node_type"", ""storage""]",3-3,storage
aa47713655b5e46aefbbdb01cfe5b6e8,b2eaf4c6c3022e6d0ef350e23a02ba90,dc5b04c3281c4ab96f86fc8f7dd1f68e,2017-10-17 00:44:50,2017-11-04 00:28:14,2017-10-17 00:45:00,2017-11-07 00:44:00,completed,2,"[""="", ""$node_type"", ""storage""]",2-2,storage
118112207103452bccd60eb5a331f091,dcc3ef97657712c6372947bf668cfd5b,d94fa5c53b789601063c9b92fa649c12,2017-10-26 15:24:57,2017-11-01 20:52:06,2017-10-26 15:25:00,2017-11-02 15:24:00,completed,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
f1bef72f3e3abd0363a9945ebcae4311,15667fe1a876f7bbed7df206172d3da0,c90975451f96c37c17c71599975c5789,2017-12-15 01:47:31,2017-12-15 02:38:21,2017-12-15 01:48:00,2017-12-16 01:47:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
e421a364b83da8396194f83b726516c9,d889bcaa61641c9cf0fb4830a991d2d2,d037a5639e069026e26f55c515a34389,2018-01-25 14:30:24,2018-01-25 14:57:38,2018-01-25 14:31:00,2018-01-26 14:30:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
34295beef4f07ab94fbc0590f7c3b191,b2eaf4c6c3022e6d0ef350e23a02ba90,5d36764c37b4447db3dc15a8d850c115,2018-02-06 17:42:30,2018-02-06 22:37:37,2018-02-06 17:43:00,2018-02-07 17:42:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
c9fbdf4289af86666cad59ebd17d5de6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-02-07 22:02:54,2018-02-07 22:11:17,2018-02-07 22:04:00,2018-02-08 22:04:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
0b5bb79fd07a1d4d7249490c42c64602,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-02-09 19:02:23,2018-02-09 19:09:11,2018-02-09 19:03:00,2018-02-10 19:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
229a71d05e52b28144fc962914d9d927,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-02-09 22:37:14,2018-02-09 22:45:13,2018-02-09 22:38:00,2018-02-10 22:38:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
5f39794f4cf97004417bad5bccec69cb,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-02-13 19:02:35,2018-02-13 19:10:08,2018-02-13 19:03:00,2018-02-14 19:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
e9b5133a6e13da516cc5afc1f62ea761,e8fa6bb790b3e051c5882146756ff1a6,558e1936d8ad749bb992c43ed2ba04d3,2018-02-15 14:05:02,2018-02-16 21:09:47,2018-02-15 14:06:00,2018-02-22 14:05:00,active,5,"[""=="",""$node_type"",""storage""]",1-20,storage
dd86b46533cee600dce31dcc199ca13f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-02-16 22:57:51,2018-02-16 23:06:09,2018-02-16 22:59:00,2018-02-17 22:59:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
cad61419bad8ae737a6e314e503dd78a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-02-20 19:02:33,2018-02-20 19:08:55,2018-02-20 19:03:00,2018-02-21 19:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
4f1fab3dc7826aa3d4cc701c47959e03,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-02-23 19:02:31,2018-02-23 19:10:26,2018-02-23 19:03:00,2018-02-24 19:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
1ca583a9db0521e88a5045af7770635e,b2eaf4c6c3022e6d0ef350e23a02ba90,5d36764c37b4447db3dc15a8d850c115,2018-02-27 15:07:56,2018-02-27 21:01:28,2018-02-27 15:08:00,2018-03-06 15:07:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
1ad545f783bced110cd10ab69329be13,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-02-28 18:37:00,2018-02-28 18:49:22,2018-02-28 18:38:00,2018-03-01 18:38:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
857fbe8676a351f90af161f004284a4a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-02 19:02:35,2018-03-02 19:10:43,2018-03-02 19:03:00,2018-03-03 19:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
d129852c5bf7f1a9275a0e3a3307c23a,ddeb0391562a27538ef40ad6ec994b7c,14a030929c1d1ea4aa0e316f17995c02,2018-03-03 04:25:21,2018-03-03 04:47:59,2018-03-03 04:26:00,2018-03-04 04:25:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
473e3032d6e5c32e981ad93f6f2829a3,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-06 19:02:37,2018-03-06 19:08:59,2018-03-06 19:03:00,2018-03-07 19:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
f7088c5ba8d65f55dbe4261d67a5d0e6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-09 19:02:37,2018-03-09 19:09:03,2018-03-09 19:03:00,2018-03-10 19:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
7e4ede01a224e003f2e0d20386a38e34,5724a187fa58e7d1295a903b486c5d4a,18ea06ecc9125cfccf107027e0a42f7a,2018-03-20 16:27:48,2018-03-20 16:35:08,2018-03-20 16:28:00,2018-03-20 17:38:00,active,3,"[""="", ""$node_type"", ""storage""]",3-3,storage
71e40a944804458382bb8e38475da94f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-20 18:02:39,2018-03-20 18:10:07,2018-03-20 18:03:00,2018-03-21 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
72312be06a6caf23d1dce2cf15e06517,c15f0aa33358bb10ccf12471a85f409a,ffc5de4cbb1db7fbd0bb93976c509605,2018-03-21 17:44:11,2018-03-22 03:33:09,2018-03-21 17:45:00,2018-03-28 17:44:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
87992a8f5ef3e284465ff243c1cd1fab,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-23 18:02:46,2018-03-23 18:10:10,2018-03-23 18:03:00,2018-03-24 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
f18236d145fe9d09141d419b6b0ffcc1,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-27 18:02:33,2018-03-27 18:10:00,2018-03-27 18:03:00,2018-03-28 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
57abd4b4e327014f255d88dc8c37c50d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-30 18:02:55,2018-03-30 18:10:08,2018-03-30 18:04:00,2018-03-31 18:04:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
1235c83cdcfdacacb7230e4b107438a9,4c937fd6e6bcb09b08a18900ae4eefb9,b16ac31355070fc41636e40a549c1310,2018-04-02 17:43:41,2018-04-09 02:55:27,2018-04-02 17:44:00,2018-04-09 17:43:00,active,3,"[""=="",""$node_type"",""storage""]",2-3,storage
8c028db3f692566bd793f36982b5efa6,ad85f3098a02a429e0e0abd21f0671bb,90d514c8316e252d4a70ee181eb33dca,2018-04-03 09:20:54,2018-04-03 09:26:00,2018-04-03 09:21:00,2018-04-09 16:59:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
3256fd5401a9dc40cc26ac090f4c3917,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-04-03 18:02:36,2018-04-03 18:08:57,2018-04-03 18:03:00,2018-04-04 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
9edb38312cf71b1f78f50d91069e655a,190564f38b3bb625af04cd043cad9939,b692e63e84d54423a7ab2463e918dd79,2018-04-04 21:33:18,2018-04-04 22:37:52,2018-04-04 21:34:00,2018-04-11 21:33:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
b90c71f8aae061fedcbd0fa581cec265,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-04-05 18:17:21,2018-04-05 18:41:35,2018-04-05 18:18:00,2018-04-06 18:18:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
17c960bd773c938440fd3034a8036c65,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-04-06 18:02:37,2018-04-06 18:26:20,2018-04-06 18:03:00,2018-04-07 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
3380da2c7c80769b87e1eea03bae87b7,e8fa6bb790b3e051c5882146756ff1a6,ab6284db03f421e2a1638d091958bc2e,2018-04-06 22:16:50,2018-04-09 21:52:20,2018-04-06 22:17:00,2018-04-13 22:16:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
7e47b2029ba32cad06118271c58595d5,e8fa6bb790b3e051c5882146756ff1a6,558e1936d8ad749bb992c43ed2ba04d3,2018-04-07 01:55:58,2018-04-07 14:53:09,2018-04-07 01:56:00,2018-04-14 01:55:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
dd947f69c8cb4c67e23b03d5f3d26816,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-04-10 18:02:35,2018-04-10 18:08:58,2018-04-10 18:03:00,2018-04-11 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
a5ac5b816aecabb52b83fad33975470d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-04-11 18:44:23,2018-04-11 18:51:13,2018-04-11 18:45:00,2018-04-12 18:45:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
6b5788ddcf23cfafbe8a70d4b6ba98f8,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-04-11 18:54:04,2018-04-11 19:01:16,2018-04-11 18:55:00,2018-04-12 18:55:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
54c6dfa0ae22a3ecfa67f08609352e8f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-04-13 18:02:45,2018-04-13 18:11:11,2018-04-13 18:03:00,2018-04-14 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
9b812a5f8d45f3788a672b99cfb44b4d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-04-17 18:02:36,2018-04-17 18:03:27,2018-04-17 18:03:00,2018-04-18 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
ed17fd0e66d8afba167bbf2ef72fa4ae,db60931649e81b8a3fdea6dac624dd6b,882cabb091a729d7782604ad86dc4c34,2018-04-20 13:28:00,2018-04-20 13:57:50,2018-04-20 13:28:00,2018-04-27 13:27:00,active,9,"[""=="",""$node_type"",""storage""]",9-9,storage
426ac497307ea834865df686be4a6c24,db60931649e81b8a3fdea6dac624dd6b,882cabb091a729d7782604ad86dc4c34,2018-04-20 13:59:09,2018-04-20 14:12:56,2018-04-20 14:00:00,2018-04-27 13:59:00,active,7,"[""=="",""$node_type"",""storage""]",7-7,storage
3875d01e93e97234b456bc897011beee,db60931649e81b8a3fdea6dac624dd6b,882cabb091a729d7782604ad86dc4c34,2018-04-20 14:14:57,2018-04-20 14:34:43,2018-04-20 14:15:00,2018-04-27 14:14:00,active,3,"[""=="",""$node_type"",""storage""]",3-3,storage
68c5491262420210efbc5cf4106f4af6,db60931649e81b8a3fdea6dac624dd6b,882cabb091a729d7782604ad86dc4c34,2018-04-20 14:15:58,2018-04-20 14:34:49,2018-04-20 14:16:00,2018-04-27 14:15:00,active,3,"[""=="",""$node_type"",""storage""]",3-3,storage
8fed3c8342ac2eaa712f55bdf9d6ac5a,db60931649e81b8a3fdea6dac624dd6b,882cabb091a729d7782604ad86dc4c34,2018-04-20 14:21:42,2018-04-20 14:34:55,2018-04-20 14:22:00,2018-04-27 14:21:00,active,3,"[""=="",""$node_type"",""storage""]",3-3,storage
9f0846d26c9670c7643852bc696e42b9,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-04-20 18:02:43,2018-04-20 18:10:26,2018-04-20 18:03:00,2018-04-21 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
7e7bbda0f319135c1485c99d28846f46,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-04-24 18:02:46,2018-04-24 18:10:04,2018-04-24 18:03:00,2018-04-25 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
09c8432cf2216b59d0a6fb882cec1e13,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-04-27 18:02:48,2018-04-27 18:10:13,2018-04-27 18:03:00,2018-04-28 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
602d44047caa406cea9a76703054a9d7,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-05-01 18:02:45,2018-05-01 18:09:58,2018-05-01 18:03:00,2018-05-02 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
9dc267dd99ffb8896d7c36a774ee9dd1,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-05-04 18:02:49,2018-05-04 18:33:49,2018-05-04 18:03:00,2018-05-05 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
866ca081b1690b9213043978bb1fb9cc,ad85f3098a02a429e0e0abd21f0671bb,08eec46ef94ae7af1c112722ffddd2e2,2018-05-08 06:08:22,2018-05-08 06:11:01,2018-05-08 06:09:00,2018-05-09 06:08:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
9a0bf4960264093bf22260c04bfd1744,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-05-08 18:02:54,2018-05-08 18:12:24,2018-05-08 18:04:00,2018-05-09 18:04:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
731e17b00f926335a2cb48d349a27844,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-05-11 18:02:38,2018-05-11 18:10:33,2018-05-11 18:03:00,2018-05-12 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
308e70a2e5760d50ab839b0f7aa8c478,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-05-15 18:02:47,2018-05-15 18:10:02,2018-05-15 18:03:00,2018-05-16 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
34db19302a2c0cfcb13bd1e0ca699528,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-05-18 18:02:39,2018-05-18 18:11:28,2018-05-18 18:03:00,2018-05-19 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
d5b74fa794b4c5fe46e52584e13bc7aa,6a50a6d570d5cbde5cf475cf9c3a5ea5,b7ea8a44b5fe4e0b7a6e45954a945872,2018-05-24 14:28:26,2018-05-24 15:28:53,2018-05-24 14:29:00,2018-05-25 14:28:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
08ce128ffd8a08c5d327bdce565c848a,6a50a6d570d5cbde5cf475cf9c3a5ea5,b7ea8a44b5fe4e0b7a6e45954a945872,2018-05-24 15:11:18,2018-05-24 15:28:47,2018-05-24 15:12:00,2018-05-25 15:11:00,active,2,"[""=="",""$node_type"",""storage""]",2-2,storage
da1942a36939617c87d36b33462d3017,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-05-25 18:02:43,2018-05-25 18:10:11,2018-05-25 18:03:00,2018-05-26 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
bb48683d802d05f9f2b650caea38a9c1,b2eaf4c6c3022e6d0ef350e23a02ba90,badcf471d9026cb61014e20f0552b0e8,2018-05-26 15:38:05,2018-06-01 20:39:46,2018-05-26 15:39:00,2018-06-02 15:38:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
cc9feb140b608696419240e1659331c6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-05-29 18:02:40,2018-05-29 18:15:15,2018-05-29 18:03:00,2018-05-30 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
8743fe906fda98f3b4cf62b35f10b86a,97622ea18387fcc16f2ca2b84c987630,08eec46ef94ae7af1c112722ffddd2e2,2018-05-30 06:23:16,2018-05-30 14:43:28,2018-05-30 06:24:00,2018-05-31 06:23:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
44eff2746fc004914af3f3fa55a8cb16,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-06-01 18:03:03,2018-06-01 18:11:52,2018-06-01 18:04:00,2018-06-02 18:04:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
6736c5b93641e445dafac26d04b1386a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-06-05 18:02:43,2018-06-05 18:11:31,2018-06-05 18:03:00,2018-06-06 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
de577c207083914897c52aa9069e1bda,97622ea18387fcc16f2ca2b84c987630,08eec46ef94ae7af1c112722ffddd2e2,2018-06-05 21:36:06,2018-06-07 21:43:38,2018-06-05 21:37:00,2018-06-09 21:36:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
